Virtual User Script started at: 11.10.2024 6:33:28
Starting action vuser_init.
Web Turbo Replay of LoadRunner 12.55.0 for Windows 10; build 911 (èþë 24 2017 19:46:00)  	[MsgId: MMSG-26983]
Action.c(109): t=26413ms: 2-byte chunked response overhead for "http://localhost:1080/cgi-bin/welcome.pl?signOff=1" (RelFrameId=1, Internal ID=394)
Action.c(109):     \r\n
Action.c(109): t=26414ms: 686-byte chunked response body for "http://localhost:1080/cgi-bin/welcome.pl?signOff=1" (RelFrameId=1, Internal ID=394)
Action.c(109):     <!-- \n
Action.c(109):      A Session ID has been created and loaded into a cookie called MSO.\n
Action.c(109):      Also, the server options have been loaded into the cookie called\n
Action.c(109):      MSO as well.  The server options can be set via the Admin page.\n
Action.c(109):      --->\n
Action.c(109):     \n
Action.c(109):     <html>\n
Action.c(109):     <title>Web Tours</title>\n
Action.c(109):        <!-- Frame Set -->\n
Action.c(109):        <frameset cols="160,*" border="1" frameborder="1">\n
Action.c(109):           <!-- Navigation Frame -->\n
Action.c(109):           <frame src="nav.pl?in=home" name="navbar" marginheight="2" marginwidth="2" \n
Action.c(109):                 noresize="noresize" scrolling="auto"/>\n
Action.c(109):           <!-- Home Frame -->\n
Action.c(109):           <frame src="/WebTours/home.html" name="info" marginheight="2" marginwidth="2" \n
Action.c(109):                 noresize="noresize" scrolling="auto"/>\n
Action.c(109):        </frameset>\n
Action.c(109):     </html>\n
Action.c(109):     \n
Action.c(109):     </body>\n
Action.c(109):     </html>
Action.c(109): Detected non-resource "http://localhost:1080/cgi-bin/nav.pl?in=home" in "http://localhost:1080/cgi-bin/welcome.pl?signOff=1"  	[MsgId: MMSG-26574]
Action.c(109): Detected non-resource "http://localhost:1080/WebTours/home.html" in "http://localhost:1080/cgi-bin/welcome.pl?signOff=1"  	[MsgId: MMSG-26574]
Action.c(109): Retrieving data from cache for "http://localhost:1080/WebTours/home.html"  	[MsgId: MMSG-26558]
Action.c(109): t=26416ms: 1361-byte response body retrieved from cache for "http://localhost:1080/WebTours/home.html" (RelFrameId=1.2, Internal ID=396)
Action.c(109):     <HTML>\n
Action.c(109):     <HEAD>\n
Action.c(109):     \t<title>Web Tours</title>\n
Action.c(109):     </HEAD>\n
Action.c(109):     <style>\n
Action.c(109):     \tblockquote {font-family: tahoma; font-size : 10pt}\n
Action.c(109):     \tH1 {font-family: tahoma; font-size : 22pt; color: #003366}\n
Action.c(109):     \tsmall {font-family: tahoma; font-size : 8pt}\n
Action.c(109):     \tH3{font-family: tahoma; font-size : 10pt; color: black}\n
Action.c(109):     \tA {FONT-WEIGHT: bold; FONT-SIZE: 10pt; COLOR: black; FONT-FAMILY: Tahoma; TEXT-DECORATIO
Action.c(109):     N: none}\n
Action.c(109):     \tA:hover{ FONT-WEIGHT: bold; FONT-SIZE: 10pt; COLOR: #993333; FONT-FAMILY: Tahoma;TEXT-DE
Action.c(109):     CORATION: underline}\n
Action.c(109):     \tTD {font-family: tahoma; font-size : 10pt; color: black}\n
Action.c(109):     </style>\n
Action.c(109):     <body bgcolor="#e0e7f1">\n
Action.c(109):     <BR/>\n
Action.c(109):     <BR/>\n
Action.c(109):     <BR/>\n
Action.c(109):     <br/>\n
Action.c(109):     <table border="0">\n
Action.c(109):     <tr><td></td></tr>\n
Action.c(109):     <TR><TD></TD></TR>\n
Action.c(109):     <TR><TD>\n
Action.c(109):     <blockquote>\n
Action.c(109):     <H1><b>Web Tours</b></H1>\n
Action.c(109):     Welcome to the Web Tours site.\n
Action.c(109):     <br/>\n
Action.c(109):     To make reservations,please enter your account information to the left.\n
Action.c(109):     <br/>\n
Action.c(109):     If you haven't registered yet, <A href="/cgi-bin/login.pl?username=&amp;password=&amp;getI
Action.c(109):     nfo=true" ><B>sign up now</B></A> to get access to all our resources.\n
Action.c(109):     <br/>\n
Action.c(109):     To configure the server options, use <A href="/cgi-bin/admin.pl" target="body" ><b>adminis
Action.c(109):     tration</b></A> link.\n
Action.c(109):     <br/><br/><br/><br/><br/><br/>\n
Action.c(109):     <br/><small>\n
Action.c(109):     This product uses parts of the SMT Kernel, Copyright (c) 1991-99 <A href="http://www.imati
Action.c(109):     x.com" target="new"><B><small>iMatix Corporation</small></B></A> \n
Action.c(109):     </small>\n
Action.c(109):     </blockquote></TD>\n
Action.c(109):     <TD></TD></TR>\n
Action.c(109):     </table>\n
Action.c(109):     </body>\n
Action.c(109):     </HTML>\n
Action.c(109): t=26423ms: 5-byte chunked response overhead for "http://localhost:1080/cgi-bin/welcome.pl?signOff=1" (RelFrameId=1, Internal ID=394)
Action.c(109):     0\r\n
Action.c(109):     \r\n
Action.c(109): t=26423ms: Request done "http://localhost:1080/cgi-bin/welcome.pl?signOff=1"  	[MsgId: MMSG-26000]
Action.c(109): t=26425ms: Already connected [1] to localhost:1080  	[MsgId: MMSG-26000]
Action.c(109): t=26425ms: 491-byte request headers for "http://localhost:1080/cgi-bin/nav.pl?in=home" (RelFrameId=1.1, Internal ID=395)
Action.c(109):     GET /cgi-bin/nav.pl?in=home HTTP/1.1\r\n
Action.c(109):     Referer: http://localhost:1080/cgi-bin/welcome.pl?signOff=1\r\n
Action.c(109):     Upgrade-Insecure-Requests: 1\r\n
Action.c(109):     Sec-Fetch-Mode: navigate\r\n
Action.c(109):     Priority: u=4\r\n
Action.c(109):     Sec-Fetch-Dest: frame\r\n
Action.c(109):     Sec-Fetch-Site: same-origin\r\n
Action.c(109):     User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130
Action.c(109):     .0\r\n
Action.c(109):     Accept-Encoding: gzip, deflate\r\n
Action.c(109):     Accept-Language: ru-RU,ru;q=0.8,en-US;q=0.5,en;q=0.3\r\n
Action.c(109):     Accept: */*\r\n
Action.c(109):     Connection: Keep-Alive\r\n
Action.c(109):     Host: localhost:1080\r\n
Action.c(109):     Cookie: MSO=SID&1728614035\r\n
Action.c(109):     \r\n
Action.c(109): t=26504ms: 255-byte response headers for "http://localhost:1080/cgi-bin/nav.pl?in=home" (RelFrameId=1.1, Internal ID=395)
Action.c(109):     HTTP/1.1 200 OK\r\n
Action.c(109):     Date: Fri, 11 Oct 2024 02:33:55 GMT\r\n
Action.c(109):     Server: Apache/2.2.21 (Win32)\r\n
Action.c(109):     Expires: Thu, 10 Oct 2024 02:33:55 GMT\r\n
Action.c(109):     Keep-Alive: timeout=5, max=95\r\n
Action.c(109):     Connection: Keep-Alive\r\n
Action.c(109):     Transfer-Encoding: chunked\r\n
Action.c(109):     Content-Type: text/html; charset=ISO-8859-1\r\n
Action.c(109):     \r\n
Action.c(109): t=26505ms: 5-byte chunked response overhead for "http://localhost:1080/cgi-bin/nav.pl?in=home" (RelFrameId=1.1, Internal ID=395)
Action.c(109):     5d2\r\n
Action.c(109): t=26505ms: 2-byte chunked response overhead for "http://localhost:1080/cgi-bin/nav.pl?in=home" (RelFrameId=1.1, Internal ID=395)
Action.c(109):     \r\n
Action.c(109): t=26506ms: 1490-byte chunked response body for "http://localhost:1080/cgi-bin/nav.pl?in=home" (RelFrameId=1.1, Internal ID=395)
Action.c(109):     <!DOCTYPE html\n
Action.c(109):     \tPUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"\n
Action.c(109):     \t "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">\n
Action.c(109):     <html xmlns="http://www.w3.org/1999/xhtml" lang="en-US" xml:lang="en-US">\n
Action.c(109):     <head>\n
Action.c(109):     <title>Web Tours Navigation Bar</title>\n
Action.c(109):     <meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />\n
Action.c(109):     </head>\n
Action.c(109):     <body bgcolor="#E0E7F1">\n
Action.c(109):     <style>\n
Action.c(109):     blockquote {font-family: tahoma; font-size : 10pt}\n
Action.c(109):     H1 {font-family: tahoma; font-size : 22pt; color: #993333}\n
Action.c(109):     H3 {font-family: tahoma; font-size : 10pt; color: black}\n
Action.c(109):     small {font-family: tahoma; font-size : 8pt}\n
Action.c(109):     </style>\n
Action.c(109):     <form method="post" action="/cgi-bin/login.pl" target="body">\n
Action.c(109):     <input type="hidden" name="userSession" value="140025.438234103HcAcffiptHQVzzzHtDcVfpDfAiH
Action.c(109):     f"/>\n
Action.c(109):     <table border="0"><tr><td>&nbsp;</td>\n
Action.c(109):     <td>&nbsp;</td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td>&nbsp;</td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td><small>&nbsp;Username</small></td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td><input type="text" name="username" value="" size="14" maxlength="14"/></td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td><small>&nbsp;Password</small></td>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td><input type="password" name="password" value="" size="14" maxlength="14"/></td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td>&nbsp;</td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td>\n
Action.c(109):     <td><input type="image" name="login" value="Login" alt="Login" border="1" \n
Action.c(109):     src="/WebTours/images/mer_login.gif"/></td></tr>\n
Action.c(109):     <tr><td>&nbsp;</td><td>&nbsp;</td></tr>\n
Action.c(109):     </table><input type="hidden" name="JSFormSubmit" value="off"/>\n
Action.c(109):     </form>\n
Action.c(109):     \n
Action.c(109):     </body>\n
Action.c(109):     </html>\n
Action.c(109): Resource "http://localhost:1080/WebTours/images/mer_login.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
Action.c(109): t=26509ms: 5-byte chunked response overhead for "http://localhost:1080/cgi-bin/nav.pl?in=home" (RelFrameId=1.1, Internal ID=395)
Action.c(109):     0\r\n
Action.c(109):     \r\n
Action.c(109): t=26510ms: Request done "http://localhost:1080/cgi-bin/nav.pl?in=home"  	[MsgId: MMSG-26000]
Action.c(109): Registered web_reg_find successful for "Text=Welcome to the Web Tours site." (count=1)  	[MsgId: MMSG-26364]
Action.c(109): web_image("SignOff Button") was successful, 2176 body bytes, 582 header bytes, 24 chunking overhead bytes  	[MsgId: MMSG-26385]
Action.c(114): Notify: Transaction "logout" ended with a "Pass" status (Duration: 0.3499 Wasted Time: 0.0669).
Action.c(116): Notify: Transaction "UC1_LoginLogout" ended with a "Pass" status (Duration: 1.5926 Wasted Time: 0.3198).
Ending action Action.
Ending iteration 18.
Starting iteration 19.
t=26639ms: Closed connection [0] to localhost:1080 after completing 7 request(s)  	[MsgId: MMSG-26000]
t=26639ms: Closed connection [1] to localhost:1080 after completing 6 request(s)  	[MsgId: MMSG-26000]
t=26639ms: Closed connection [2] to localhost:1080 after completing 2 request(s)  	[MsgId: MMSG-26000]
t=26639ms: Closed connection [3] to localhost:1080 after completing 2 request(s)  	[MsgId: MMSG-26000]
t=26639ms: Closed connection [4] to localhost:1080 after completing 1 request(s)  	[MsgId: MMSG-26000]
t=26639ms: Closed connection [5] to localhost:1080 after completing 1 request(s)  	[MsgId: MMSG-26000]
Resetting all proxy auto-configuration information  	[MsgId: MMSG-26000]
Notify: Next row for parameter UserLogin = 2 [table  = UserLogin].
Notify: Getting new value for parameter 'UserLogin': table = '..\..\Parameters\UsersParameters.dat' column = '0' row = '2'.
Notify: Next row for parameter UserPassword = 2 [table  = UserPassword].
Notify: Getting new value for parameter 'UserPassword': table = '..\..\Parameters\UsersParameters.dat' column = '1' row = '2'.
Starting action Action.
Action.c(4): Notify: Transaction "UC1_LoginLogout" started.
Action.c(6): Notify: Transaction "go_to_web_tours" started.
Action.c(8): web_reg_find started  	[MsgId: MMSG-26355]
Action.c(8): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
Action.c(10): web_set_sockets_option started  	[MsgId: MMSG-26355]
Action.c(10): web_set_sockets_option was successful  	[MsgId: MMSG-26392]
Action.c(12): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
Action.c(12): An unrecognized header ("Sec-Fetch-Dest") is being added  	[MsgId: MMSG-26595]
Action.c(12): "Sec-Fetch-Dest: document" header registered for adding to requests from the immediately following Action function  	[MsgId: MMSG-26506]
Action.c(12): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
Action.c(15): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
Action.c(15): An unrecognized header ("Sec-Fetch-Site") is being added  	[MsgId: MMSG-26595]
Action.c(15): "Sec-Fetch-Site: none" header registered for adding to requests from the immediately following Action function  	[MsgId: MMSG-26506]
Action.c(15): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
Action.c(18): web_add_header("Priority") started  	[MsgId: MMSG-26355]
Action.c(18): An unrecognized header ("Priority") is being added  	[MsgId: MMSG-26595]
Action.c(18): "Priority: u=0, i" header registered for adding to requests from the immediately following Action function  	[MsgId: MMSG-26506]
Action.c(18): web_add_header("Priority") was successful  	[MsgId: MMSG-26392]
Action.c(21): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
Action.c(21): An unrecognized header ("Sec-Fetch-Mode") is being added  	[MsgId: MMSG-26595]
Action.c(21): "Sec-Fetch-Mode: navigate" header registered for adding to requests from all following Action functions  	[MsgId: MMSG-26505]
Action.c(21): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
Action.c(24): web_add_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
Action.c(24): An unrecognized header ("Sec-Fetch-User") is being added  	[MsgId: MMSG-26595]
Action.c(24): "Sec-Fetch-User: ?1" header registered for adding to requests from the immediately following Action function  	[MsgId: MMSG-26506]
Action.c(24): web_add_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
Action.c(27): web_add_auto_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
Action.c(27): An unrecognized header ("Upgrade-Insecure-Requests") is being added  	[MsgId: MMSG-26595]
Action.c(27): "Upgrade-Insecure-Requests: 1" header registered for adding to requests from all following Action functions  	[MsgId: MMSG-26505]
Action.c(27): web_add_auto_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
Action.c(30): web_url("WebTours") started  	[MsgId: MMSG-26355]
Action.c(30): t=26811ms: Connecting [0] to host 127.0.0.1:1080  	[MsgId: MMSG-26000]
Action.c(30): t=26812ms: Connected socket [0] from 127.0.0.1:52699 to 127.0.0.1:1080 in 1 ms  	[MsgId: MMSG-26000]
Action.c(30): t=26812ms: 408-byte request headers for "http://localhost:1080/WebTours/" (RelFrameId=1, Internal ID=397)
Action.c(30):     GET /WebTours/ HTTP/1.1\r\n
Action.c(30):     Sec-Fetch-Dest: document\r\n
Action.c(30):     Sec-Fetch-Site: none\r\n
Action.c(30):     Priority: u=0, i\r\n
Action.c(30):     Sec-Fetch-User: ?1\r\n
Action.c(30):     Sec-Fetch-Mode: navigate\r\n
Action.c(30):     Upgrade-Insecure-Requests: 1\r\n
Action.c(30):     User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130
Action.c(30):     .0\r\n
Action.c(30):     Accept-Encoding: gzip, deflate\r\n
Action.c(30):     Accept-Language: ru-RU,ru;q=0.8,en-US;q=0.5,en;q=0.3\r\n
Action.c(30):     Accept: */*\r\n
Action.c(30):     Connection: Keep-Alive\r\n
Action.c(30):     Host: localhost:1080\r\n
Action.c(30):     \r\n
Action.c(30): t=26815ms: 298-byte response headers for "http://localhost:1080/WebTours/" (RelFrameId=1, Internal ID=397)
Action.c(30):     HTTP/1.1 200 OK\r\n
Action.c(30):     Date: Fri, 11 Oct 2024 02:33:55 GMT\r\n
Action.c(30):     Server: Apache/2.2.21 (Win32)\r\n
Action.c(30):     Last-Modified: Mon, 27 May 2013 11:20:22 GMT\r\n
Action.c(30):     ETag: "10000000658d5-16e-4ddb1559ac980"\r\n
Action.c(30):     Accept-Ranges: bytes\r\n
Action.c(30):     Content-Length: 366\r\n
Action.c(30):     Keep-Alive: timeout=5, max=100\r\n
Action.c(30):     Connection: Keep-Alive\r\n
Action.c(30):     Content-Type: text/html\r\n
Action.c(30):     \r\n
Action.c(30): t=26818ms: 366-byte response body for "http://localhost:1080/WebTours/" (RelFrameId=1, Internal ID=397)
Action.c(30):     <HTML>\n
Action.c(30):     <HEAD>\n
Action.c(30):     <title>Web Tours</title>\n
Action.c(30):     <frameset rows = "65,*" border="1" bordercolor="#E0E7F1">\n
Action.c(30):     <frame name="header" src="header.html" scrolling="no" noresize="noresize" marginheight="2"
Action.c(30):      marginwidth="2"/>\n
Action.c(30):     <frame name="body" src="/cgi-bin/welcome.pl?signOff=true" scrolling="auto" noresize="nores
Action.c(30):     ize" marginheight="2" marginwidth="2" />\n
Action.c(30):     </frameset>\n
Action.c(30):     </HEAD>\n
Action.c(30):     </HTML>\n
Action.c(30):     \n
Action.c(30): Detected non-resource "http://localhost:1080/WebTours/header.html" in "http://localhost:1080/WebTours/"  	[MsgId: MMSG-26574]
Action.c(30): Detected non-resource "http://localhost:1080/cgi-bin/welcome.pl?signOff=true" in "http://localhost:1080/WebTours/"  	[MsgId: MMSG-26574]
Action.c(30): t=26819ms: Request done "http://localhost:1080/WebTours/"  	[MsgId: MMSG-26000]
Action.c(30): t=26821ms: Connecting [1] to host 127.0.0.1:1080  	[MsgId: MMSG-26000]
Action.c(30): t=26821ms: Connecting [2] to host 127.0.0.1:1080  	[MsgId: MMSG-26000]
Action.c(30): t=26822ms: Connected socket [1] from 127.0.0.1:52700 to 127.0.0.1:1080 in 1 ms  	[MsgId: MMSG-26000]
Action.c(30): t=26822ms: 461-byte request headers for "http://localhost:1080/WebTours/header.html" (RelFrameId=1.1, Internal ID=398)
Action.c(30):     GET /WebTours/header.html HTTP/1.1\r\n
Action.c(30):     Referer: http://localhost:1080/WebTours/\r\n
Action.c(30):     Sec-Fetch-Dest: document\r\n
Action.c(30):     Sec-Fetch-Site: none\r\n
Action.c(30):     Priority: u=0, i\r\n
Action.c(30):     Sec-Fetch-User: ?1\r\n
Action.c(30):     Sec-Fetch-Mode: navigate\r\n
Action.c(30):     Upgrade-Insecure-Requests: 1\r\n
Action.c(30):     User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130
Action.c(30):     .0\r\n
Action.c(30):     Accept-Encoding: gzip, deflate\r\n
Action.c(30):     Accept-Language: ru-RU,ru;q=0.8,en-US;q=0.5,en;q=0.3\r\n
Action.c(30):     Accept: */*\r\n
Action.c(30):     Connection: Keep-Alive\r\n
Action.c(30):     Host: localhost:1080\r\n
Action.c(30):     \r\n
Action.c(30): t=26824ms: Connected socket [2] from 127.0.0.1:52701 to 127.0.0.1:1080 in 3 ms  	[MsgId: MMSG-26000]
Action.c(30): t=26825ms: 472-byte request headers for "http://localhost:1080/cgi-bin/welcome.pl?signOff=true" (RelFrameId=1.2, Internal ID=399)
Action.c(30):     GET /cgi-bin/welcome.pl?signOff=true HTTP/1.1\r\n
Action.c(30):     Referer: http://localhost:1080/WebTours/\r\n
Action.c(30):     Sec-Fetch-Dest: document\r\n
Action.c(30):     Sec-Fetch-Site: none\r\n
Action.c(30):     Priority: u=0, i\r\n
Action.c(30):     Sec-Fetch-User: ?1\r\n
Action.c(30):     Sec-Fetch-Mode: navigate\r\n
Action.c(30):     Upgrade-Insecure-Requests: 1\r\n
Action.c(30):     User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130
Action.c(30):     .0\r\n
Action.c(30):     Accept-Encoding: gzip, deflate\r\n
Action.c(30):     Accept-Language: ru-RU,ru;q=0.8,en-US;q=0.5,en;q=0.3\r\n
Action.c(30):     Accept: */*\r\n
Action.c(30):     Connection: Keep-Alive\r\n
Action.c(30):     Host: localhost:1080\r\n
Action.c(30):     \r\n
Action.c(30): t=26827ms: 298-byte response headers for "http://localhost:1080/WebTours/header.html" (RelFrameId=1.1, Internal ID=398)
Action.c(30):     HTTP/1.1 200 OK\r\n
Action.c(30):     Date: Fri, 11 Oct 2024 02:33:55 GMT\r\n
Action.c(30):     Server: Apache/2.2.21 (Win32)\r\n
